"","ID","Release_number","interview_id","State","Family_comp_change","hd_wage","family_identifier","head_age","head_sex","wife_age","num_child","age_youngest_child","head_marital_status","hd_employ_status","hd_occ","hd_ind","hd_wtr_unemployed","hd_hrs_work_per_week","wtr_wf","wf_occ","wf_ind","wf_wtr_unemployed","wf_housework_hrs","hd_housework_hrs","hd_health","wf_health","wf_race","wf_wtr_hs","wf_wtr_college","wf_highest_yr_complete","wf_religion","hd_race","hd_wtr_hs","hd_wtr_college","hd_highest_yr_complete","hd_religion","wf_wage","hd_edu","wf_edu","hd_change_in_marital_status"
"9877",9877,4,2589,2,0,42000,2500,37,1,30,0,0,1,1,695,387,5,40,1,76,878,5,8,8,3,2,1,1,1,1,4,1,1,5,0,4,17000,12,13,1
"9878",9878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9879",9879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9880",9880,4,1949,4,0,63000,2500,45,1,44,1,3,1,1,31,927,5,40,1,142,857,5,20,10,3,1,1,1,1,5,8,1,1,1,5,2,30000,17,17,1
"9881",9881,4,2725,2,0,34000,2500,42,1,41,1,16,1,1,715,417,5,70,1,394,448,5,21,0,3,3,1,1,5,0,4,1,1,5,0,4,36000,12,12,1
"9882",9882,4,1336,13,1,26000,2501,51,1,50,0,0,1,1,283,608,5,45,1,305,339,5,25,7,2,2,1,1,1,0,5,1,1,5,0,5,25000,12,12,1
"9883",9883,4,340,13,1,27000,2501,30,1,29,2,1,1,1,442,159,5,40,1,643,208,5,14,6,2,2,1,1,5,0,3,1,1,5,0,1,7000,12,12,1
"9884",9884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9885",9885,4,2027,13,0,20578,2501,69,1,51,0,0,1,1,801,17,5,60,1,681,219,5,15,15,2,2,1,1,5,0,5,1,1,5,0,5,16200,12,12,1
"9886",9886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9887",9887,4,977,13,1,17000,2501,32,1,28,2,1,1,1,284,639,5,44,1,604,278,5,20,15,3,3,1,1,5,0,5,1,1,5,0,5,18000,12,12,1
"9888",9888,4,352,13,0,0,2501,39,1,29,2,7,1,1,481,759,5,45,1,154,278,5,12,7,4,3,1,1,5,0,5,1,1,5,0,5,18000,12,12,1
"9889",9889,4,3549,13,0,26000,2502,59,1,56,0,0,1,1,681,339,5,45,1,0,0,0,36,4,3,3,1,3,5,0,9,1,3,5,0,8,0,9,11,1
"9890",9890,4,4699,13,0,36818,2502,32,1,31,3,6,1,1,461,247,5,40,1,0,0,0,20,2,1,3,1,1,5,0,9,1,1,1,0,3,0,12,12,1
"9891",9891,4,4724,13,0,18000,2502,30,1,25,2,2,1,1,715,417,5,65,1,706,158,5,15,4,2,2,1,3,5,0,0,1,3,5,0,8,21000,10,10,1
"9892",9892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9893",9893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9894",9894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9895",9895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9896",9896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9897",9897,4,4322,13,0,25000,2502,37,1,36,2,13,1,1,245,639,5,45,1,372,639,5,14,3,2,3,1,1,5,0,5,1,1,5,0,5,0,12,12,1
"9898",9898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9899",9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9900",9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9901",9901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9902",9902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9903",9903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9904",9904,4,3638,13,1,38113,2503,49,1,46,0,0,1,1,245,477,5,42,1,310,608,5,30,0,2,3,1,1,5,0,9,1,1,1,2,9,4500,14,12,1
"9905",9905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9906",9906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9907",9907,4,4112,13,0,15582,2505,60,1,0,0,0,4,4,903,718,5,24,2,0,0,0,0,14,4,0,0,0,0,0,0,1,3,5,0,9,0,10,0,2
"9908",9908,4,3119,3,0,52000,2505,60,1,56,0,0,1,1,233,587,5,50,1,313,717,5,9,4,3,3,1,1,5,0,4,1,1,5,0,4,22000,12,12,1
"9909",9909,4,10030,1,0,0,2506,93,2,0,0,0,3,6,0,0,0,0,3,0,0,0,0,25,5,0,0,0,0,0,0,2,3,5,0,3,0,6,0,2
"9910",9910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9911",9911,4,3892,1,0,26000,2506,37,1,0,0,0,4,1,964,927,5,40,2,0,0,0,0,8,4,0,0,0,0,0,0,2,1,1,3,3,0,15,0,2
"9912",9912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9913",9913,4,10079,31,0,4200,2506,35,2,0,0,0,2,1,325,999,1,35.700001,3,0,0,0,0,7,4,0,0,0,0,0,0,2,1,5,0,3,0,12,0,2
"9914",9914,4,3891,10,3,2500,2506,34,2,0,1,10,4,3,0,0,0,0,3,0,0,0,0,28,1,0,0,0,0,0,0,2,1,1,5,8,0,17,0,3
"9915",9915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9916",9916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9917",9917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9918",9918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9919",9919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9920",9920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9921",9921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9922",9922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9923",9923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9924",9924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9925",9925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9926",9926,4,6183,31,0,0,2508,73,1,0,0,0,3,4,0,0,0,0,2,0,0,0,0,56,3,0,0,0,0,0,0,1,3,5,0,5,0,10,0,2
"9927",9927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9928",9928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9929",9929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9930",9930,4,6368,10,0,88000,2509,44,1,42,2,8,1,1,233,537,5,60,1,942,778,5,21,2,2,1,1,1,1,1,1,1,1,1,2,1,2700,14,13,1
"9931",9931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9932",9932,4,6367,6,0,80000,2509,36,1,37,2,2,1,1,245,208,5,60,1,75,838,5,25,4,1,1,1,1,1,5,5,1,1,1,4,1,18000,16,17,1
"9933",9933,4,6398,28,0,53000,2509,34,1,27,0,0,1,1,245,209,5,48,1,202,707,5,10,10,1,1,1,1,1,3,8,1,1,1,4,1,25000,16,15,1
"9934",9934,4,6396,31,0,42400,2509,45,1,38,3,8,1,1,245,69,5,80,1,245,69,5,28,0,1,2,1,1,1,1,1,1,1,1,1,1,22100,13,13,1
"9935",9935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9936",9936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9937",9937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9938",9938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9939",9939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9940",9940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9941",9941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9942",9942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9943",9943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9944",9944,4,6468,20,0,150000,2509,48,1,46,2,11,1,1,163,427,5,65,1,183,738,5,5,12,1,1,1,1,1,5,1,1,1,5,0,1,5000,12,17,1
"9945",9945,4,4932,29,0,35000,2509,32,1,32,1,5,1,1,4,739,5,40,1,0,0,0,20,10,1,1,1,1,1,4,1,1,1,1,4,1,33000,16,16,1
"9946",9946,4,7280,20,0,0,2509,74,1,72,0,0,1,4,0,0,0,0,1,0,0,0,12,4,2,2,1,1,5,0,1,1,1,5,0,1,0,12,12,1
"9947",9947,4,4929,20,1,96000,2509,44,1,37,2,1,1,1,245,357,5,60,1,212,838,5,80,20,1,2,1,1,1,4,1,1,1,1,5,2,17000,17,16,1
"9948",9948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9949",9949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9950",9950,4,5161,31,0,42000,2510,53,1,54,0,0,1,1,245,69,5,50,1,205,697,5,35,5,2,2,1,1,5,0,1,1,1,5,0,1,6000,12,12,1
"9951",9951,4,5187,31,0,30800,2510,32,1,32,1,1,1,1,245,288,5,40,1,192,999,5,14,14,2,2,1,1,1,4,1,1,1,1,4,1,31000,16,16,1
"9952",9952,4,5159,31,0,24500,2510,31,1,34,2,2,1,1,245,748,5,46,1,0,0,0,10,7,2,2,1,1,5,0,6,1,1,1,4,1,7000,16,12,1
"9953",9953,4,5264,24,1,24500,2510,29,1,29,1,1,1,1,954,879,5,40,1,231,657,5,3,3,1,1,1,1,1,3,1,1,1,1,2,1,28300,14,15,1
"9954",9954,4,5327,31,0,24000,2510,23,2,0,0,0,2,1,394,447,5,45,3,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,4,1,0,16,0,2
"9955",9955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9956",9956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9957",9957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9958",9958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9959",9959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9960",9960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9961",9961,4,1973,9,0,7000,2515,59,1,42,0,0,1,1,430,69,1,40,1,0,0,0,20,4,2,3,1,1,5,0,4,1,2,1,2,1,6000,14,12,1
"9962",9962,4,1974,20,0,23000,2515,59,2,0,1,15,4,1,925,839,5,40,3,0,0,0,0,18,2,0,0,0,0,0,0,1,3,5,0,1,0,10,0,2
"9963",9963,4,4999,19,1,39000,2515,41,1,0,0,0,5,1,194,917,5,40,2,0,0,0,0,21,1,0,0,0,0,0,0,1,2,5,0,1,0,10,0,3
"9964",9964,4,2272,9,1,24000,2515,38,2,0,1,15,5,1,425,628,5,40,3,0,0,0,0,8,2,0,0,0,0,0,0,1,1,5,0,1,0,12,0,2
"9965",9965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9966",9966,4,6747,45,8,0,2515,18,1,17,0,0,1,1,415,67,5,60,1,740,18,5,12,6,2,3,1,2,5,0,3,1,2,5,0,0,17749,8,8,8
"9967",9967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9968",9968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9969",9969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9970",9970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9971",9971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9972",9972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9973",9973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9974",9974,4,7107,23,8,14000,2515,39,2,0,1,17,4,1,954,879,5,55,3,0,0,0,0,10,2,0,0,0,0,0,0,1,1,5,0,3,0,12,0,8
"9975",9975,4,2273,10,0,30000,2515,34,1,34,3,12,1,1,600,917,5,56,1,0,0,0,60,8,1,2,1,1,5,0,1,1,1,1,4,4,60,16,12,1
"9976",9976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9977",9977,4,10857,41,8,12000,2515,22,1,20,1,1,1,1,473,757,5,50,1,942,778,1,20,1,1,1,1,1,5,0,3,1,1,5,0,3,750,12,12,8
"9978",9978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9979",9979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9980",9980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9981",9981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9982",9982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9983",9983,4,5005,41,0,22000,2516,55,1,54,0,0,1,1,461,197,5,40,1,0,0,0,30,0,3,3,1,3,5,0,3,1,2,5,0,3,0,8,10,1
"9984",9984,4,5002,41,0,16000,2516,31,1,0,2,8,4,1,612,339,5,40,2,0,0,0,0,9,3,0,0,0,0,0,0,1,1,5,0,3,0,12,0,2
"9985",9985,4,5003,41,1,7800,2516,30,2,0,2,1,4,1,310,609,1,44,3,0,0,0,0,20,3,0,0,0,0,0,0,1,1,5,0,3,0,12,0,2
"9986",9986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9987",9987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9988",9988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9989",9989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9990",9990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9991",9991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9992",9992,4,9977,3,0,2080,2518,79,2,0,0,0,3,6,942,778,5,43,3,0,0,0,0,60,4,0,0,0,0,0,0,2,3,5,0,9,0,11,0,2
"9993",9993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9994",9994,4,10018,3,0,8450,2518,41,1,37,0,0,1,1,394,838,5,40,1,394,838,5,30,10,3,3,1,1,1,2,14,2,1,5,0,14,13000,12,14,1
"9995",9995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9996",9996,4,10053,3,0,17000,2518,29,2,0,1,4,2,1,663,329,5,40,3,0,0,0,0,12,3,0,0,0,0,0,0,2,1,5,0,9,0,12,0,2
"9997",9997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9998",9998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9999",9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10000",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
